12164,524.81,166.41,560.56,266.5,0.038844
12165,524.03,172.48,557.32,265.8,-0.13774
12165,385.12,375.27,423.51,480,-0.49664
12166,524.03,172.48,557.32,265.8,0.51552
12167,524.81,166.41,560.56,266.5,0.39163
12168,529,177,560,264,0.50158
12169,532.6,172.48,565.9,265.8,0.93188
12170,534,175.6,569.75,275.69,1.4316
12170,569,169,600,256,-0.11058
12171,542.7,168.44,581.1,275.78,0.70814
12172,542.7,168.44,581.1,275.78,1.2805
12172,73,161,104,248,-0.52585
12173,552.38,175.6,588.13,275.69,1.0435
12173,546.83,143.96,597.82,285.91,-0.51616
12174,560.47,169.9,601.7,285.01,0.89889
12174,601.19,163.91,634.49,257.23,-0.50653
12175,558.78,158.63,606.29,291.02,1.3927
12176,570.91,158.63,618.41,291.02,0.84417
12177,578,159.39,622.25,282.84,1.0074
12177,566.9,103.89,634.49,291.52,-0.42122
12178,583.04,158.63,630.54,291.02,2.3878
12179,600.63,159.39,640,282.84,1.4105
12180,600.63,159.39,640,282.84,0.27701
12182,52.445,172.48,85.742,265.8,-0.37646
12196,478.86,203.17,514.62,303.26,-0.49124
12206,1,129.61,34.297,222.93,-0.18426
12206,570.75,221.55,606.51,321.64,-0.50898
12214,505,153,536,240,-0.427
12215,506.88,146.76,540.17,240.08,-0.50137
12216,497,161,528,248,-0.45997
12217,497,169,528,256,-0.24882
12218,505,161,536,248,-0.077508
12219,505,161,536,248,0.68617
12219,521,169,552,256,-0.48252
12220,513,161,544,248,0.3891
12220,529,169,560,256,0.19212
12220,41,145,72,232,-0.54848
12220,497.24,157.22,533,257.31,-0.56675
12221,515.45,163.91,548.75,257.23,0.73914
12221,537,169,568,256,-0.040879
12221,542.7,138.89,581.1,246.23,-0.52854
12222,545,169,576,256,0.43941
12222,524.81,157.22,560.56,257.31,0.15084
12222,544.06,125.45,588.31,248.9,-0.16113
12223,537,161,568,248,1.0552
12223,561,169,592,256,0.79258
12223,558.78,122.26,606.29,254.64,-0.24487
12224,577,169,608,256,0.70231
12224,552.38,157.22,588.13,257.31,0.57965
12224,481,161,512,248,-0.36887
12224,572.83,117.96,623.81,259.92,-0.41987
12224,534.53,146.51,582.04,278.89,-0.5147
12225,598.32,166.41,634.08,266.5,1.2559
12225,1,153,32,240,-0.33663
12225,524.03,155.34,557.32,248.65,-0.43757
12226,498.3,163.91,531.6,257.23,0.024681
12226,552.55,158.59,590.95,265.93,-0.25077
12227,506.43,166.41,542.19,266.5,0.56261
12227,571.03,159.34,612.25,274.46,-0.12693
12227,561,145,624,320,-0.22904
12228,524.81,166.41,560.56,266.5,0.96063
12228,571.03,148.78,612.25,263.9,-0.28465
12229,532.85,158.59,571.25,265.93,0.79225
12229,600.63,148.08,640,271.53,0.0357
12229,412.56,138.19,445.86,231.5,-0.32982
12229,549.92,159.34,591.14,274.46,-0.37062
12229,516.37,126.36,571.08,278.58,-0.47507
12229,377,145,408,232,-0.47705
12230,549.92,159.34,591.14,274.46,1.3349
12230,572.25,168.44,610.65,275.78,-0.41196
12231,559.83,143.96,610.81,285.91,1.3326
12231,585.82,143.96,636.81,285.91,-0.50733
12231,549.92,64.336,633.36,295.57,-0.59298
12232,586.01,140.29,640,292.5,0.67871
12233,425,161,456,248,0.26429
12234,489.73,155.34,523.03,248.65,1.4441
12234,433,161,464,248,0.15472
12235,515.45,155.34,548.75,248.65,1.732
12235,449,161,480,248,-0.23571
12236,524.81,148.03,560.56,248.12,1.1634
12236,455.43,155.34,488.73,248.65,1.1321
12237,552.55,148.74,590.95,256.08,1.383
12237,473.76,148.74,512.16,256.08,0.051046
12238,572.25,148.74,610.65,256.08,0.80843
12239,600.63,136.76,640,260.22,0.42044
12239,507.69,148.78,548.92,263.9,0.41347
12240,528.8,148.78,570.03,263.9,1.051
12241,546.66,146.51,594.16,278.89,0.56205
12242,577,129,640,304,0.53649
12250,488.05,129.65,523.81,229.74,-0.42871
12261,258.23,112.46,291.52,205.78,-0.43342
12262,258.23,112.46,291.52,205.78,-0.19267
12263,258.23,112.46,291.52,205.78,-0.47728
12263,1,20.698,78.793,236.38,-0.54506
12264,1,35.297,68.594,222.93,-0.37222
12264,361,145,392,232,-0.59961
12271,193.98,120.46,229.74,220.55,-0.59977
12272,249.12,28.569,284.88,128.65,-0.50897
12276,188.13,119.19,226.53,226.53,-0.58134
12279,537,17,568,104,-0.40544
12281,249.12,129.65,284.88,229.74,-0.21415
12282,185,121,216,208,-0.48183
12283,182.02,114.14,226.27,237.59,-0.48329
12285,177,121,208,208,-0.39688
12286,243.79,117.12,285.01,232.23,-0.43591
12286,177,121,208,208,-0.50391
12287,180.45,117.12,221.68,232.23,-0.15412
12289,343.97,26.723,377.26,120.04,-0.55602
12290,53.78,159.34,95.005,274.46,-0.45144
12292,177,113,208,200,-0.34224
12292,584.04,155.34,617.34,248.65,-0.58803
12293,592.62,155.34,625.92,248.65,-0.14703
12293,238.59,114.14,282.84,237.59,-0.59996
12298,446.86,52.445,514.45,240.08,-0.43626
12304,552.55,168.44,590.95,275.78,-0.21705
12310,69.944,138.89,108.34,246.23,-0.44483
12312,113,81,176,256,-0.43059
12313,112.43,98.502,167.15,250.72,-0.36944
12314,113,81,176,256,-0.51214
12336,460.65,98.502,515.37,250.72,-0.46788
12337,463.78,90.571,522.5,253.78,-0.49083
12340,481,81,544,256,-0.52645
12341,481,81,544,256,-0.49685
12348,18.148,386.84,51.445,480,-0.53225
12349,25,393,56,480,-0.55006
12351,249.65,129.61,282.95,222.93,-0.3431
12352,127.67,22.112,211.12,253.35,-0.59293
12355,169.9,117.12,211.12,232.23,-0.47476
12356,159.39,114.14,203.65,237.59,-0.17769
12361,515.45,155.34,548.75,248.65,-0.48261
12368,532.85,129.04,571.25,236.38,-0.43286
12383,572.25,79.793,640,295.47,-0.52717
12384,449,201,480,288,-0.44593
12386,486.03,182.89,533.53,315.27,-0.24455
12386,510.28,182.89,557.78,315.27,-0.53256
12387,520.84,195.94,571.83,337.9,-0.32579
12387,549.75,155.34,617.34,342.97,-0.43133
12398,219.26,122.26,266.77,254.64,-0.56305
12399,219.26,122.26,266.77,254.64,-0.46747
12402,1,137,32,224,-0.54617
12407,209.93,98.502,264.65,250.72,-0.5669
12411,326.82,52.445,394.41,240.08,-0.49026
12412,337,65,400,240,-0.26185
12424,609,113,640,200,-0.44291
12430,273,153,304,240,-0.26899
12431,273,153,304,240,-0.57124
12432,233,169,264,256,-0.48704
12443,570.75,148.03,640,349.2,-0.45078
12446,283.95,138.19,317.24,231.5,-0.57052
12447,238.59,136.76,282.84,260.22,-0.58817
12450,276.69,138.84,312.45,238.93,-0.56833
12451,276.69,138.84,312.45,238.93,-0.58154
12454,528.8,96.005,570.03,211.12,-0.57822
12458,276.78,129.04,315.17,236.38,-0.45979
12462,506.88,121.04,540.17,214.35,-0.58512
12465,237.79,98.502,292.5,250.72,-0.54889
12465,579.94,102.09,615.7,202.17,-0.55018
12467,520.84,169.95,571.83,311.9,-0.55081
12471,375.27,20.698,453.06,236.38,-0.47735
12472,247.92,104.97,298.91,246.92,-0.32877
12473,239.86,90.571,298.57,253.78,-0.56489
12474,306.47,102.82,350.72,226.27,-0.42957
12476,255.64,110.13,303.14,242.51,-0.55738
12477,306.47,102.82,350.72,226.27,-0.59279
12478,394.97,20.698,472.76,236.38,-0.48837
12479,521,169,552,256,-0.4144
12480,537,169,568,256,0.56713
12481,561,169,592,256,0.48284
12482,593,169,624,256,-0.33824
12483,575.47,146.76,608.77,240.08,-0.46644
12485,261.22,114.14,305.47,237.59,-0.56309
12494,472.58,26.723,505.88,120.04,-0.49168
12495,513,129,576,304,-0.5942
12496,472.58,18.148,505.88,111.46,-0.59834
12499,204.65,68.882,294.16,316.78,-0.19269
12500,195.01,49.503,291.02,315.27,0.010776
12501,195.01,49.503,291.02,315.27,-0.27644
12502,182.02,46.255,271.53,294.16,-0.25742
12503,182.02,46.255,271.53,294.16,0.19295
12504,184.79,56.138,257.31,257.31,0.086447
12504,195.01,49.503,291.02,315.27,-0.088546
12505,182.02,46.255,271.53,294.16,0.12901
12506,182.02,46.255,271.53,294.16,0.43781
12507,170.76,25.251,266.77,291.02,0.37997
12508,159.39,46.255,248.9,294.16,0.10616
12509,156.95,26.992,259.92,311.9,0.09669
12510,156.95,26.992,259.92,311.9,0.45858
12511,159.39,46.255,248.9,294.16,0.045904
12512,146.51,25.251,242.51,291.02,0.24998
12513,148.78,43.224,232.23,274.46,-0.15411
12514,146.51,25.251,242.51,291.02,-0.048378
12515,148.78,43.224,232.23,274.46,-0.054543
12516,148.78,43.224,232.23,274.46,0.094879
12516,241,49,304,224,-0.5014
12517,146.51,25.251,242.51,291.02,0.066225
12517,241.08,52.445,308.67,240.08,-0.59856
12518,148.78,22.112,232.23,253.35,-0.061878
12518,241.08,52.445,308.67,240.08,-0.46665
12519,146.51,25.251,242.51,291.02,-0.35102
12519,249.9,114.14,294.16,237.59,-0.47142
12520,148.78,22.112,232.23,253.35,-0.3485
12520,249.9,114.14,294.16,237.59,-0.52993
12520,241.08,52.445,308.67,240.08,-0.53666
12521,239.93,37.758,312.45,238.93,-0.50077
12521,146.51,25.251,242.51,291.02,-0.53944
12522,148.78,22.112,232.23,253.35,-0.4697
12524,148.78,22.112,232.23,253.35,-0.57392
12525,148.78,22.112,232.23,253.35,-0.49838
12526,148.78,22.112,232.23,253.35,-0.47729
12527,532.6,121.04,600.19,308.67,-0.27234
12532,433.93,75.643,492.64,238.86,-0.4763
12536,159.34,74.892,200.57,190.01,-0.46292
12539,343.97,129.61,377.26,222.93,-0.53696
12550,297,393,328,480,-0.21013
12551,498.16,146.51,545.66,278.89,-0.44055
12551,1,35.297,68.594,222.93,-0.54511
12551,442.1,166.41,477.86,266.5,-0.55478
12553,1,35.297,68.594,222.93,-0.32499
12554,1,35.297,68.594,222.93,-0.37974
12554,522.41,146.51,569.91,278.89,-0.39081
12554,449,177,480,264,-0.51283
12555,1,35.297,68.594,222.93,-0.17845
12556,1,35.297,68.594,222.93,-0.52096
12557,465,169,496,256,-0.26305
12557,544.22,140.29,598.94,292.5,-0.50358
12558,464.01,163.91,497.3,257.23,-0.19925
12558,377,33,408,120,-0.56921
12561,481,169,512,256,-0.48099
12562,481.15,163.91,514.45,257.23,-0.37782
12563,489,169,520,256,-0.2374
12564,489,169,520,256,-0.21082
12564,359.28,30.857,418,194.07,-0.55574
12565,489.73,163.91,523.03,257.23,-0.12226
12566,343.97,1,411.56,188.63,-0.33907
12566,489.73,163.91,523.03,257.23,-0.47422
12567,344.36,15.929,403.07,179.14,-0.4954
12569,532.6,172.48,565.9,265.8,-0.56462
12570,35.297,198.21,68.594,291.52,-0.21177
12570,344.36,15.929,403.07,179.14,-0.37056
12570,493.46,158.59,531.85,265.93,-0.53271
12571,344.36,15.929,403.07,179.14,-0.48209
12572,26.723,198.21,60.019,291.52,-0.37388
12572,344.36,15.929,403.07,179.14,-0.59449
12573,344.36,15.929,403.07,179.14,-0.57006
12574,541.17,181.06,574.47,274.37,-0.41528
12574,19.379,203.17,55.138,303.26,-0.58913
12575,545,185,576,272,-0.57776
12575,20.698,197.98,59.095,305.32,-0.59895
12576,503.31,168.44,541.7,275.78,-0.44926
12576,19.379,203.17,55.138,303.26,-0.59627
12580,10.849,207.83,49.246,315.17,-0.58982
12581,10.19,212.36,45.948,312.45,-0.2491
12582,344.36,30.857,403.07,194.07,-0.42181
12583,344.36,30.857,403.07,194.07,-0.49147
12583,513,201,544,288,-0.58102
12584,10.849,217.68,49.246,325.02,-0.18667
12584,498.8,170.71,543.06,294.16,-0.54491
12584,343.97,18.148,411.56,205.78,-0.5615
12584,92.896,203.17,165.41,404.34,-0.59369
12585,10.849,217.68,49.246,325.02,-0.51479
12585,572.08,168.15,626.8,320.36,-0.57273
12586,344.36,45.786,403.07,209,-0.50653
12587,1,215.96,45.255,339.41,-0.45058
12587,352.54,112.46,385.84,205.78,-0.5627
12587,506.43,193.98,542.19,294.07,-0.58633
12588,1,215.96,45.255,339.41,-0.53368
12588,350.2,19.379,422.72,220.55,-0.55062
12589,1,222.68,42.224,337.79,-0.41799
12589,344.36,45.786,403.07,209,-0.49305
12590,344.36,45.786,403.07,209,-0.23531
12590,513,209,544,296,-0.52333
12591,1,215.96,45.255,339.41,-0.17263
12591,344.36,45.786,403.07,209,-0.31694
12592,1,227.53,39.397,334.87,0.017437
12593,344.36,45.786,403.07,209,0.077661
12593,1,222.68,42.224,337.79,-0.36277
12594,344.36,45.786,403.07,209,-0.55174
12595,337,33,400,208,-0.42902
12595,515.62,203.17,551.38,303.26,-0.4685
12596,344.36,45.786,403.07,209,-0.19722
12600,344.36,30.857,403.07,194.07,-0.38365
12602,361,97,392,184,-0.40401
12603,361.12,95.316,394.41,188.63,-0.18316
12604,344.36,30.857,403.07,194.07,-0.42644
12605,523.01,188.13,561.4,295.47,-0.11682
12607,28.858,56.715,139.29,362.15,-0.54869
12611,523.01,197.98,561.4,305.32,-0.26287
12613,473,153,504,240,-0.59139
12614,344.36,30.857,403.07,194.07,-0.52149
12614,521.43,182.02,565.69,305.47,-0.57823
12616,344.36,30.857,403.07,194.07,-0.54981
12616,522.41,170.76,569.91,303.14,-0.58984
12617,361.12,95.316,394.41,188.63,-0.51139
12617,344.36,30.857,403.07,194.07,-0.54913
12618,359.39,92.896,395.15,192.98,-0.55103
12619,361.12,95.316,394.41,188.63,-0.53029
12619,522.41,170.76,569.91,303.14,-0.56538
12623,423.72,203.17,459.48,303.26,-0.47571
12626,524.81,203.17,560.56,303.26,-0.085229
12628,522.41,170.76,569.91,303.14,-0.21891
12629,521.43,182.02,565.69,305.47,-0.23671
12637,423.72,249.12,459.48,349.2,-0.5883
12638,344.36,45.786,403.07,209,-0.46667
12641,343.97,35.297,411.56,222.93,-0.47464
12644,343.97,35.297,411.56,222.93,-0.57302
12645,349.22,56.715,403.94,208.93,-0.49685
12645,571.03,201.57,612.25,316.68,-0.58315
12647,353,49,416,224,-0.54606
12649,521.43,193.33,565.69,316.78,-0.45212
12649,368.58,19.379,404.34,119.46,-0.51945
12649,349.22,56.715,403.94,208.93,-0.55472
12650,56.138,258.31,91.896,358.39,-0.54658
12650,368.58,19.379,404.34,119.46,-0.58881
12651,344.36,60.714,403.07,223.93,-0.23229
12653,361,137,392,224,-0.39172
12655,570.91,195.01,618.41,327.39,-0.58998
12656,344.36,60.714,403.07,223.93,-0.40699
12656,345.72,375.27,384.12,480,-0.53163
12657,344.36,60.714,403.07,223.93,-0.4546
12657,578,204.65,622.25,328.1,-0.50559
12657,1,98.502,55.715,250.72,-0.51657
12661,349.22,56.715,403.94,208.93,-0.0012872
12662,344.36,45.786,403.07,209,-0.23897
12663,359.28,45.786,418,209,-0.015192
12663,521,209,552,296,-0.52588
12664,343.97,35.297,411.56,222.93,-0.26359
12665,343.97,35.297,411.56,222.93,-0.40327
12667,353,33,416,208,-0.10551
12668,337,33,400,208,-0.21953
12668,532.6,206.78,565.9,300.1,-0.56103
12669,344.36,30.857,403.07,194.07,-0.2189
12670,344.36,30.857,403.07,194.07,-0.063155
12671,359.28,30.857,418,194.07,0.18587
12672,344.36,30.857,403.07,194.07,0.32461
12673,344.36,30.857,403.07,194.07,0.1406
12673,553,209,584,296,-0.53329
12674,353,17,416,192,0.2239
12675,353,17,416,192,0.21157
12675,558.32,206.78,591.62,300.1,-0.54348
12676,359.28,30.857,418,194.07,0.066408
12676,566.9,206.78,600.19,300.1,-0.34285
12677,359.28,30.857,418,194.07,-0.0095077
12678,577,209,608,296,0.10514
12678,359.28,30.857,418,194.07,0.071119
12679,359.28,30.857,418,194.07,0.30301
12679,584.04,206.78,617.34,300.1,-0.11887
12680,359.28,30.857,418,194.07,-0.30903
12681,359.28,30.857,418,194.07,-0.23603
12682,369,17,432,192,-0.45324
12683,601,217,632,304,-0.48993
12684,598.32,203.17,634.08,303.26,-0.13899
12684,374.21,30.857,432.93,194.07,-0.52603
12688,374.21,30.857,432.93,194.07,-0.47368
12689,374.21,30.857,432.93,194.07,-0.50138
12690,361.12,18.148,428.71,205.78,-0.39344
12691,374.21,30.857,432.93,194.07,-0.42564
12695,369,33,432,208,-0.56354
12696,369,33,432,208,-0.40052
12697,369,33,432,208,-0.284
12698,369,33,432,208,-0.26647
12699,369,33,432,208,-0.37325
12704,374.21,45.786,432.93,209,-0.34774
12705,374.21,45.786,432.93,209,-0.43413
12706,374.21,45.786,432.93,209,-0.59384
12711,26.723,198.21,60.019,291.52,-0.4732
12715,197.98,89.642,236.38,196.98,-0.56769
12734,25,201,56,288,-0.41573
12744,25,201,56,288,-0.57772
12747,374.21,45.786,432.93,209,-0.55094
12749,369,33,432,208,-0.54466
12763,374.21,45.786,432.93,209,-0.42556
12771,423.72,276.69,496.24,477.86,-0.5274
12776,423.72,276.69,496.24,477.86,-0.58651
12782,374.21,45.786,432.93,209,-0.40921
12804,469.67,377.77,505.43,477.86,-0.41035
12804,385,121,416,208,-0.59081
12806,26.723,198.21,60.019,291.52,-0.45042
12818,385,121,416,208,-0.36485
12819,374.21,45.786,432.93,209,-0.56085
12821,374.21,45.786,432.93,209,-0.56965
12823,385,121,416,208,-0.57266
12824,423.72,276.69,496.24,477.86,-0.58719
12827,374.21,45.786,432.93,209,-0.48949
12829,374.21,45.786,432.93,209,-0.58103
12838,26.723,198.21,60.019,291.52,-0.55903
12843,374.21,45.786,432.93,209,-0.41508
12849,423.72,276.69,496.24,477.86,-0.45698
12855,374.21,45.786,432.93,209,-0.52787
12867,374.21,45.786,432.93,209,-0.33386
12869,374.21,45.786,432.93,209,-0.53752
12872,368.58,19.379,441.1,220.55,-0.44471
12873,374.21,45.786,432.93,209,0.047432
12874,374.21,45.786,432.93,209,-0.47573
12875,377.89,52.984,428.87,194.94,-0.50569
12876,374.21,45.786,432.93,209,-0.44632
12877,377.08,56.715,431.79,208.93,-0.1234
12878,403.99,129.61,437.28,222.93,-0.59739
12884,232.5,198.21,265.8,291.52,-0.52595
12885,232.5,198.21,265.8,291.52,-0.49613
12885,541.17,386.84,574.47,480,-0.54944
12886,542.7,227.53,581.1,334.87,-0.40431
12886,227.27,170.71,271.53,294.16,-0.56421
12887,570.91,219.26,618.41,351.65,-0.40075
12887,1,305,64,480,-0.45481
12887,361.12,52.445,428.71,240.08,-0.57122
12891,541.17,163.91,574.47,257.23,-0.19466
12891,1,33,128,384,-0.52729
12893,304.14,158.63,351.65,291.02,-0.36072
12915,522.41,110.13,569.91,242.51,-0.5374
12916,528.8,127.67,570.03,242.79,-0.51839
12920,267.5,359.39,303.26,459.48,-0.57517
12926,258.23,386.84,291.52,480,-0.37263
12941,97,65,160,240,-0.52243
12942,81,65,144,240,-0.34098
12947,37.758,37.758,110.28,238.93,-0.21993
12948,19.379,37.758,91.896,238.93,-0.18135
12949,20.698,20.698,98.492,236.38,0.052276
12950,1,20.698,78.793,236.38,0.42007
12951,1,20.698,78.793,236.38,-0.1531
12952,418.86,126.36,473.58,278.58,-0.2877
12990,506.88,112.46,540.17,205.78,-0.50262
13004,364.77,25.251,460.78,291.02,0.057492
13005,364.89,26.992,467.86,311.9,-0.45827
13019,20.698,119.19,59.095,226.53,-0.53017
13027,85.449,43.224,168.9,274.46,-0.44815
13028,506.43,102.09,542.19,202.17,-0.56266
13045,581.58,212.12,622.81,327.24,-0.39529
13046,562.4,207.83,600.8,315.17,-0.58781
13059,57,145,88,232,-0.53565
13071,276.78,168.44,315.17,275.78,-0.35678
13072,272.53,159.39,316.78,282.84,-0.35016
13074,455.43,43.871,488.73,137.19,-0.34226
13075,473,41,504,128,0.0126
13075,146.76,189.63,180.06,282.95,-0.48324
13076,489,33,520,120,-0.57403
13077,498.3,18.148,531.6,111.46,-0.41624
13078,513.16,10.849,551.55,118.19,-0.43367
13078,146.76,189.63,180.06,282.95,-0.51108
13079,138.19,198.21,171.48,291.52,-0.43009
13082,593,153,624,240,-0.28978
13086,553,145,584,232,-0.029353
13087,515.62,148.03,551.38,248.12,-0.40826
13087,575.47,146.76,608.77,240.08,-0.53935
13088,609.77,146.76,640,240.08,-0.1324
13089,546.66,122.26,594.16,254.64,-0.14837
13093,110.13,61.629,157.63,194.01,-0.41364
13111,395.41,386.84,428.71,480,-0.52161
13124,534,157.22,569.75,257.31,-0.3656
13132,515.62,129.65,588.13,330.83,-0.43894
13137,404.82,119.19,443.21,226.53,-0.57248
13143,561,161,624,336,-0.16033
13151,403.99,163.91,437.28,257.23,-0.56123
13163,568.28,75.643,627,238.86,-0.52038
13170,472.58,138.19,505.88,231.5,-0.39326
13173,553,153,584,240,-0.55954
13173,487.49,114.14,531.74,237.59,-0.57028
13176,516.37,98.502,571.08,250.72,-0.54238
13179,1,52.445,68.594,240.08,-0.47657
13180,349.35,85.449,390.57,200.57,-0.52407
13187,473.9,158.63,521.41,291.02,-0.38405
13204,461.78,85.88,509.28,218.26,-0.50611
13209,489,129,520,216,-0.41983
13213,369,33,432,208,-0.58094
13258,185,185,216,272,-0.44163
13270,329.1,114.14,373.35,237.59,-0.57609
13273,328.39,110.13,375.9,242.51,-0.5952
13285,355.57,129.04,393.97,236.38,-0.58377
13290,489.73,155.34,523.03,248.65,-0.32815
13291,561,177,592,264,-0.51273
13292,582.1,158.59,620.5,265.93,0.53766
13293,602.7,159.34,640,274.46,-0.24972
13294,561.56,166.41,597.32,266.5,-0.57569
13295,391.01,84.573,445.72,236.79,-0.39878
13296,572.25,168.44,610.65,275.78,-0.53111
13297,601.8,168.44,640,275.78,0.11704
13297,583.21,150.29,640,313.5,-0.5935
13299,497,97,560,272,-0.33779
13304,546.66,98.006,594.16,230.39,-0.50347
13305,558.78,98.006,606.29,230.39,-0.49418
13306,20.698,365.42,59.095,472.76,-0.51158
13307,593,161,624,248,0.56308
13327,117.12,138.23,158.34,253.35,-0.57057
13331,545,161,576,248,-0.51942
13332,65,145,96,232,-0.21776
13332,553,161,584,248,-0.3213
13333,43.224,138.23,84.449,253.35,-0.57834
13334,359.28,75.643,418,238.86,-0.34715
13335,353,65,416,240,-0.47373
13358,532.6,223.93,565.9,317.24,-0.54946
13359,583.04,219.26,630.54,351.65,-0.34817
13363,534,129.65,569.75,229.74,-0.18129
13365,555.37,114.14,599.63,237.59,-0.43244
13372,538.43,75.643,597.14,238.86,-0.48343
13373,570.91,73.754,618.41,206.14,-0.40977
13374,489.73,121.04,523.03,214.35,-0.57435
13380,522.41,110.13,569.91,242.51,-0.50719
13381,545,153,576,240,-0.13555
13382,561,161,592,248,-0.43874
13382,534,56.138,606.51,257.31,-0.46448
13383,546.66,98.006,594.16,230.39,-0.49433
13384,559.83,91.972,610.81,233.93,-0.28742
13385,583.04,98.006,630.54,230.39,0.22729
13385,566.9,52.445,634.49,240.08,-0.42067
13392,537,217,568,304,-0.44924
13392,513,129,576,304,-0.47161
13397,541.17,138.19,574.47,231.5,-0.57938
13398,493.46,178.28,531.85,285.63,-0.37787
13401,529,161,560,248,-0.47205
13402,541.17,155.34,574.47,248.65,0.18889
13403,561,161,592,248,1.3418
13404,577,161,608,248,1.5058
13404,601.19,155.34,634.49,248.65,-0.26573
13405,592.62,155.34,625.92,248.65,1.2861
13407,449,185,480,272,-0.56292
13408,464.01,189.63,497.3,282.95,-0.15665
13411,532.6,232.5,565.9,325.82,-0.5536
13412,577,193,640,368,-0.028115
13416,572.25,158.59,640,374.27,-0.42366
13418,338.79,22.112,422.24,253.35,-0.59867
13419,532.6,155.34,565.9,248.65,-0.38573
13420,391.01,112.43,445.72,264.65,-0.43248
13427,481.15,198.21,514.45,291.52,-0.36812
13428,506.88,206.78,540.17,300.1,-0.48409
13429,542.7,217.68,581.1,325.02,-0.14538
13430,586.01,209.93,640,362.15,-0.56387
13431,385,145,416,232,-0.43141
13437,534.53,195.01,582.04,327.39,-0.34067
13438,583.21,195.07,640,358.28,-0.25563
13439,561,153,592,240,-0.56974
13440,577,153,608,240,0.58489
13441,593,161,624,248,0.27044
13442,472.58,78.168,505.88,171.48,-0.18246
13446,542.7,79.793,581.1,187.13,-0.53274
13449,523.5,165.21,582.21,328.43,-0.58353
13453,566.9,172.48,634.49,360.12,-0.56281
13459,532.6,155.34,600.19,342.97,-0.57666
13485,578,114.14,622.25,237.59,-0.47328
13486,601.8,129.04,640,236.38,-0.34888
13488,513,145,576,320,-0.52843
13498,522.41,219.26,569.91,351.65,-0.59611
13503,326.02,375.27,364.42,480,-0.39139
13536,114.14,170.71,158.39,294.16,-0.33225
13539,1,49,32,136,-0.59209
13542,478.71,90.571,537.43,253.78,-0.48639
13551,1,40.397,78.793,256.08,-0.35343
13552,1,40.397,78.793,256.08,-0.26205
13553,138.84,138.84,174.6,238.93,-0.5504
13553,283.95,386.84,317.24,480,-0.58164
13554,129.65,138.84,165.41,238.93,-0.16196
13557,549.75,155.34,617.34,342.97,-0.58694
13558,578,249.9,622.25,373.35,-0.54376
13562,429.71,198.21,463.01,291.52,-0.49037
13565,13.126,340.52,60.629,472.9,-0.15457
13568,609,17,640,104,-0.55435
13571,1,110.13,48.503,242.51,-0.37852
13588,481,153,512,240,-0.47811
13596,566.9,172.48,600.19,265.8,-0.039692
13597,579.94,166.41,615.7,266.5,-0.36872
13598,598.32,175.6,634.08,275.69,-0.27101
13620,391.01,84.573,445.72,236.79,-0.47652
13621,75.643,75.643,134.36,238.86,-0.58482
13627,544.06,23.627,633.57,271.53,-0.51947
13632,572.25,178.28,610.65,285.63,-0.26163
13635,541.17,163.91,574.47,257.23,-0.0071487
13635,120.46,138.84,156.22,238.93,-0.47853
13637,561,97,624,272,-0.30766
13643,1,125.45,45.255,248.9,-0.4359
13644,1,138.89,39.397,246.23,-0.53884
13653,255.64,98.006,303.14,230.39,-0.51002
13654,217,145,248,232,-0.55359
13654,247.92,91.972,298.91,233.93,-0.57046
13655,350.2,37.758,422.72,238.93,-0.45331
13657,338.79,22.112,422.24,253.35,-0.51151
13658,340.41,1,429.92,248.9,-0.53143
13659,390.88,104.97,441.87,246.92,-0.40986
13668,266.8,121.04,300.1,214.35,-0.52814
13678,258.31,111.28,294.07,211.36,-0.45627
13684,33,137,64,224,-0.53217
13686,510.28,122.26,557.78,254.64,-0.5126
13698,497,153,528,240,-0.4014
13700,425.4,134.38,472.9,266.77,-0.56684
13713,532.85,148.74,571.25,256.08,-0.24549
13742,601.19,129.61,634.49,222.93,-0.56995
13743,601,137,632,224,-0.43622
13746,601,137,632,224,-0.42454
13755,350.2,19.379,422.72,220.55,-0.599
13769,117.96,91.972,168.95,233.93,-0.39914
13775,601.19,138.19,634.49,231.5,-0.41507
13789,117.96,91.972,168.95,233.93,-0.31302
13790,117.96,91.972,168.95,233.93,-0.37621
13791,122.26,98.006,169.76,230.39,-0.36187
13792,125.45,102.82,169.71,226.27,-0.53306
13793,122.26,98.006,169.76,230.39,-0.37172
13794,122.26,98.006,169.76,230.39,-0.54194
13795,127.67,117.12,168.9,232.23,-0.54293
13796,122.26,98.006,169.76,230.39,-0.49183
13797,117.96,91.972,168.95,233.93,-0.18973
13798,117.96,91.972,168.95,233.93,-0.33543
13799,122.26,98.006,169.76,230.39,-0.21767
13800,122.26,98.006,169.76,230.39,-0.38845
13801,117.96,91.972,168.95,233.93,-0.2158
13802,117.96,91.972,168.95,233.93,-0.2972
13803,122.26,98.006,169.76,230.39,-0.3079
13804,117.96,91.972,168.95,233.93,-0.40364
13805,122.26,98.006,169.76,230.39,-0.26973
13806,117.96,91.972,168.95,233.93,-0.46697
13807,117.96,91.972,168.95,233.93,-0.45822
13808,117.96,91.972,168.95,233.93,-0.35736
13809,117.96,91.972,168.95,233.93,-0.2915
13810,117.96,91.972,168.95,233.93,-0.31018
13811,117.96,91.972,168.95,233.93,-0.19617
13812,122.26,98.006,169.76,230.39,-0.39576
